call_id,call_datetime,call_date,call_month,call_hour,agent_id,customer_age_group,customer_gender,call_result,product_id,call_duration_min
C03146,2024-01-23 15:10,2024-01-23,2024-01,15,A010,40代,男性,成約,P006,17
C03147,2024-03-11 10:16,2024-03-11,2024-03,10,A006,50代,女性,検討中,P006,6
C03148,2024-07-08 15:44,2024-07-08,2024-07,15,A013,50代,男性,断り,,6
C03149,2024-01-22 10:45,2024-01-22,2024-01,10,A007,30代,女性,断り,,3
C03150,2024-09-09 18:42,2024-09-09,2024-09,18,A006,40代,男性,検討中,P003,13
C03151,2024-06-12 13:35,2024-06-12,2024-06,13,A001,30代,女性,コールバック希望,P003,14
C03152,2024-09-20 11:35,2024-09-20,2024-09,11,A004,50代,女性,成約,P005,13
C03153,2024-11-18 13:13,2024-11-18,2024-11,13,A006,30代,女性,検討中,P003,15
C03154,2024-03-26 15:43,2024-03-26,2024-03,15,A003,40代,女性,断り,,4
C03155,2024-06-10 16:24,2024-06-10,2024-06,16,A001,50代,男性,成約,P004,13
C03156,2024-10-04 14:28,2024-10-04,2024-10,14,A005,30代,女性,成約,P004,30
C03157,2024-07-26 10:12,2024-07-26,2024-07,10,A015,40代,男性,検討中,P001,8
C03158,2024-07-10 19:43,2024-07-10,2024-07,19,A002,50代,男性,成約,P004,17
C03159,2024-09-11 17:20,2024-09-11,2024-09,17,A007,40代,男性,断り,,8
C03160,2024-03-07 12:19,2024-03-07,2024-03,12,A006,30代,女性,成約,P002,28
C03161,2024-05-15 11:24,2024-05-15,2024-05,11,A010,40代,男性,コールバック希望,P006,14
C03162,2024-06-12 16:58,2024-06-12,2024-06,16,A011,30代,女性,断り,,3
C03163,2024-10-21 18:05,2024-10-21,2024-10,18,A002,40代,女性,不在,,1
C03164,2024-07-26 15:27,2024-07-26,2024-07,15,A014,40代,男性,断り,,4
C03165,2024-06-14 17:31,2024-06-14,2024-06,17,A015,40代,男性,検討中,P006,11
C03166,2024-12-17 14:49,2024-12-17,2024-12,14,A006,50代,女性,検討中,P002,14
C03167,2024-02-15 15:15,2024-02-15,2024-02,15,A013,40代,男性,不在,,0
C03168,2024-11-04 13:31,2024-11-04,2024-11,13,A001,50代,女性,検討中,P002,5
C03169,2024-12-16 12:36,2024-12-16,2024-12,12,A004,30代,男性,コールバック希望,P004,7
C03170,2024-10-14 18:20,2024-10-14,2024-10,18,A014,60代以上,女性,検討中,P002,9
C03171,2024-11-12 18:41,2024-11-12,2024-11,18,A007,40代,男性,成約,P002,24
C03172,2024-12-30 12:46,2024-12-30,2024-12,12,A010,50代,男性,断り,,8
C03173,2024-05-02 16:01,2024-05-02,2024-05,16,A003,50代,男性,断り,,7
C03174,2024-08-05 16:14,2024-08-05,2024-08,16,A002,40代,女性,不在,,0
C03175,2024-04-18 19:31,2024-04-18,2024-04,19,A003,50代,男性,不在,,0
C03176,2024-12-10 14:52,2024-12-10,2024-12,14,A013,50代,女性,検討中,P001,8
C03177,2024-07-18 11:59,2024-07-18,2024-07,11,A003,40代,男性,断り,,9
C03178,2024-10-09 19:07,2024-10-09,2024-10,19,A004,50代,男性,成約,P006,22
C03179,2024-12-10 12:49,2024-12-10,2024-12,12,A004,60代以上,女性,不在,,0
C03180,2024-08-27 14:13,2024-08-27,2024-08,14,A008,40代,男性,コールバック希望,P004,14
C03181,2024-07-24 18:46,2024-07-24,2024-07,18,A007,40代,男性,断り,,15
C03182,2024-07-04 11:24,2024-07-04,2024-07,11,A009,40代,男性,不在,,1
C03183,2024-09-16 17:08,2024-09-16,2024-09,17,A010,50代,男性,不在,,0
C03184,2024-08-30 17:19,2024-08-30,2024-08,17,A011,50代,女性,不在,,0
C03185,2024-12-11 16:27,2024-12-11,2024-12,16,A001,40代,男性,断り,,15
C03186,2024-08-20 14:23,2024-08-20,2024-08,14,A007,50代,女性,断り,,3
C03187,2024-03-22 10:02,2024-03-22,2024-03,10,A014,50代,女性,検討中,P004,6
C03188,2024-07-25 18:50,2024-07-25,2024-07,18,A011,20代,女性,検討中,P004,14
C03189,2024-06-10 15:41,2024-06-10,2024-06,15,A005,40代,男性,断り,,4
C03190,2024-12-23 17:43,2024-12-23,2024-12,17,A010,50代,女性,断り,,12
C03191,2024-11-04 17:16,2024-11-04,2024-11,17,A014,40代,男性,断り,,14
C03192,2024-11-13 18:52,2024-11-13,2024-11,18,A010,50代,男性,検討中,P003,12
C03193,2024-08-01 17:27,2024-08-01,2024-08,17,A003,50代,女性,検討中,P002,5
C03194,2024-07-15 11:06,2024-07-15,2024-07,11,A015,50代,男性,成約,P005,28
C03195,2024-02-23 13:18,2024-02-23,2024-02,13,A011,30代,男性,断り,,8
C03196,2024-12-24 11:43,2024-12-24,2024-12,11,A001,50代,男性,断り,,14
C03197,2024-04-08 17:33,2024-04-08,2024-04,17,A003,60代以上,女性,不在,,1
C03198,2024-11-22 12:25,2024-11-22,2024-11,12,A003,20代,男性,不在,,1
C03199,2024-03-06 12:33,2024-03-06,2024-03,12,A015,20代,女性,不在,,1
C03200,2024-07-17 15:24,2024-07-17,2024-07,15,A002,50代,女性,不在,,0
C03201,2024-11-25 13:19,2024-11-25,2024-11,13,A010,40代,女性,断り,,12
C03202,2024-01-15 17:20,2024-01-15,2024-01,17,A007,40代,女性,断り,,13
C03203,2024-07-17 12:43,2024-07-17,2024-07,12,A010,50代,女性,断り,,3
C03204,2024-04-15 14:07,2024-04-15,2024-04,14,A003,40代,男性,成約,P005,11
C03205,2024-02-12 13:08,2024-02-12,2024-02,13,A007,40代,女性,成約,P004,20
C03206,2024-08-19 16:26,2024-08-19,2024-08,16,A012,50代,女性,コールバック希望,P003,10
C03207,2024-06-17 17:22,2024-06-17,2024-06,17,A006,60代以上,男性,コールバック希望,P003,4
C03208,2024-08-28 14:00,2024-08-28,2024-08,14,A005,40代,女性,成約,P004,26
C03209,2024-09-30 18:18,2024-09-30,2024-09,18,A013,20代,女性,不在,,1
C03210,2024-05-10 13:09,2024-05-10,2024-05,13,A006,30代,女性,成約,P003,19
C03211,2024-05-31 10:51,2024-05-31,2024-05,10,A015,30代,女性,不在,,0
C03212,2024-09-30 19:01,2024-09-30,2024-09,19,A015,50代,女性,断り,,6
C03213,2024-01-22 17:28,2024-01-22,2024-01,17,A014,30代,女性,成約,P002,23
C03214,2024-05-17 12:13,2024-05-17,2024-05,12,A013,20代,男性,断り,,9
C03215,2024-12-23 13:03,2024-12-23,2024-12,13,A013,40代,男性,断り,,14
C03216,2024-05-22 17:13,2024-05-22,2024-05,17,A010,40代,女性,検討中,P005,3
C03217,2024-02-05 17:30,2024-02-05,2024-02,17,A011,50代,男性,断り,,12
C03218,2024-05-20 13:09,2024-05-20,2024-05,13,A014,30代,女性,断り,,4
C03219,2024-05-20 15:19,2024-05-20,2024-05,15,A010,30代,女性,検討中,P001,10
C03220,2024-12-19 14:32,2024-12-19,2024-12,14,A013,30代,男性,コールバック希望,P001,12
C03221,2024-05-08 16:56,2024-05-08,2024-05,16,A010,40代,男性,検討中,P006,15
C03222,2024-08-09 10:45,2024-08-09,2024-08,10,A011,30代,男性,不在,,1
C03223,2024-04-29 19:22,2024-04-29,2024-04,19,A013,30代,女性,コールバック希望,P005,15
C03224,2024-01-09 14:54,2024-01-09,2024-01,14,A010,20代,女性,検討中,P001,6
C03225,2024-08-23 14:34,2024-08-23,2024-08,14,A011,40代,男性,断り,,8
C03226,2024-06-07 11:57,2024-06-07,2024-06,11,A011,60代以上,男性,断り,,7
C03227,2024-01-02 14:48,2024-01-02,2024-01,14,A004,50代,女性,不在,,1
C03228,2024-09-20 17:17,2024-09-20,2024-09,17,A012,30代,男性,成約,P004,15
C03229,2024-08-07 10:41,2024-08-07,2024-08,10,A003,50代,女性,検討中,P005,9
C03230,2024-08-23 14:30,2024-08-23,2024-08,14,A003,20代,女性,検討中,P005,6
C03231,2024-12-24 10:25,2024-12-24,2024-12,10,A004,50代,男性,検討中,P005,6
C03232,2024-02-19 19:33,2024-02-19,2024-02,19,A006,40代,男性,コールバック希望,P001,10
C03233,2024-03-18 18:52,2024-03-18,2024-03,18,A005,40代,女性,断り,,8
C03234,2024-10-07 15:01,2024-10-07,2024-10,15,A010,30代,男性,コールバック希望,P002,6
C03235,2024-12-02 14:28,2024-12-02,2024-12,14,A004,60代以上,男性,不在,,0
C03236,2024-08-29 16:36,2024-08-29,2024-08,16,A004,50代,女性,成約,P006,35
C03237,2024-05-20 18:45,2024-05-20,2024-05,18,A006,40代,女性,断り,,13
C03238,2024-08-26 19:37,2024-08-26,2024-08,19,A013,40代,女性,検討中,P003,4
C03239,2024-09-11 13:12,2024-09-11,2024-09,13,A007,60代以上,男性,断り,,4
C03240,2024-08-19 17:29,2024-08-19,2024-08,17,A014,40代,女性,断り,,8
C03241,2024-11-04 11:37,2024-11-04,2024-11,11,A008,50代,女性,検討中,P005,12
C03242,2024-07-26 17:13,2024-07-26,2024-07,17,A003,40代,女性,断り,,11
C03243,2024-09-25 10:09,2024-09-25,2024-09,10,A004,40代,男性,コールバック希望,P006,10
C03244,2024-10-30 14:06,2024-10-30,2024-10,14,A004,50代,男性,検討中,P006,15
C03245,2024-06-19 17:35,2024-06-19,2024-06,17,A011,30代,女性,不在,,0
C03246,2024-12-02 17:06,2024-12-02,2024-12,17,A014,50代,男性,断り,,5
C03247,2024-09-09 10:25,2024-09-09,2024-09,10,A011,50代,男性,断り,,15
C03248,2024-03-01 10:37,2024-03-01,2024-03,10,A014,30代,男性,成約,P004,34
C03249,2024-10-10 15:14,2024-10-10,2024-10,15,A007,50代,女性,検討中,P006,11
C03250,2024-06-04 15:29,2024-06-04,2024-06,15,A011,30代,女性,コールバック希望,P002,14
C03251,2024-06-17 14:39,2024-06-17,2024-06,14,A008,50代,男性,断り,,11
C03252,2024-06-24 13:28,2024-06-24,2024-06,13,A004,30代,男性,成約,P004,24
C03253,2024-03-28 18:42,2024-03-28,2024-03,18,A013,30代,女性,コールバック希望,P002,4
C03254,2024-01-22 16:49,2024-01-22,2024-01,16,A011,40代,男性,検討中,P006,3
C03255,2024-09-02 16:43,2024-09-02,2024-09,16,A009,40代,女性,不在,,0
C03256,2024-01-23 13:32,2024-01-23,2024-01,13,A005,60代以上,女性,断り,,4
C03257,2024-06-06 18:03,2024-06-06,2024-06,18,A002,50代,男性,不在,,0
C03258,2024-06-14 18:12,2024-06-14,2024-06,18,A011,30代,女性,断り,,10
C03259,2024-09-30 15:47,2024-09-30,2024-09,15,A014,50代,女性,成約,P006,24
C03260,2024-08-16 15:55,2024-08-16,2024-08,15,A010,60代以上,女性,コールバック希望,P002,13
C03261,2024-08-06 15:16,2024-08-06,2024-08,15,A006,40代,女性,断り,,10
C03262,2024-04-29 17:27,2024-04-29,2024-04,17,A001,60代以上,男性,不在,,1
C03263,2024-08-09 12:08,2024-08-09,2024-08,12,A002,30代,女性,不在,,1
C03264,2024-12-04 12:07,2024-12-04,2024-12,12,A009,40代,男性,断り,,10
C03265,2024-12-26 16:42,2024-12-26,2024-12,16,A010,40代,男性,断り,,4
C03266,2024-01-22 12:53,2024-01-22,2024-01,12,A012,60代以上,女性,成約,P005,21
C03267,2024-03-25 19:14,2024-03-25,2024-03,19,A011,40代,女性,検討中,P003,4
C03268,2024-10-08 13:47,2024-10-08,2024-10,13,A002,40代,女性,検討中,P002,12
C03269,2024-08-26 18:19,2024-08-26,2024-08,18,A001,50代,女性,検討中,P004,10
C03270,2024-03-04 13:40,2024-03-04,2024-03,13,A003,30代,男性,断り,,11
C03271,2024-11-18 14:47,2024-11-18,2024-11,14,A015,40代,女性,コールバック希望,P005,4
C03272,2024-06-21 10:10,2024-06-21,2024-06,10,A001,50代,女性,コールバック希望,P001,11
C03273,2024-10-09 11:53,2024-10-09,2024-10,11,A010,50代,女性,コールバック希望,P001,6
C03274,2024-05-20 16:24,2024-05-20,2024-05,16,A014,50代,女性,不在,,0
C03275,2024-10-14 12:31,2024-10-14,2024-10,12,A014,20代,男性,不在,,1
C03276,2024-03-05 15:18,2024-03-05,2024-03,15,A010,60代以上,男性,不在,,0
C03277,2024-03-18 14:54,2024-03-18,2024-03,14,A013,40代,女性,不在,,0
C03278,2024-04-05 11:57,2024-04-05,2024-04,11,A012,40代,女性,検討中,P004,10
C03279,2024-07-30 14:04,2024-07-30,2024-07,14,A007,40代,男性,成約,P003,33
C03280,2024-04-01 17:58,2024-04-01,2024-04,17,A005,50代,男性,成約,P002,14
C03281,2024-11-11 15:02,2024-11-11,2024-11,15,A005,40代,女性,成約,P002,33
C03282,2024-04-23 18:31,2024-04-23,2024-04,18,A009,20代,女性,断り,,14
C03283,2024-08-19 16:20,2024-08-19,2024-08,16,A014,50代,男性,成約,P003,18
C03284,2024-05-30 10:10,2024-05-30,2024-05,10,A005,40代,女性,検討中,P003,4
C03285,2024-07-03 14:19,2024-07-03,2024-07,14,A015,30代,女性,成約,P004,11
C03286,2024-09-09 17:24,2024-09-09,2024-09,17,A004,50代,女性,検討中,P005,12
C03287,2024-11-25 13:39,2024-11-25,2024-11,13,A012,40代,男性,不在,,1
C03288,2024-04-03 14:28,2024-04-03,2024-04,14,A011,50代,女性,断り,,7
C03289,2024-01-24 10:59,2024-01-24,2024-01,10,A010,20代,男性,不在,,1
C03290,2024-06-20 13:46,2024-06-20,2024-06,13,A012,50代,女性,不在,,0
C03291,2024-05-27 18:16,2024-05-27,2024-05,18,A013,40代,男性,不在,,1
C03292,2024-10-01 12:00,2024-10-01,2024-10,12,A009,20代,女性,検討中,P002,6
C03293,2024-07-12 17:44,2024-07-12,2024-07,17,A005,30代,男性,成約,P006,25
C03294,2024-07-02 11:16,2024-07-02,2024-07,11,A003,40代,女性,不在,,1
C03295,2024-06-11 12:08,2024-06-11,2024-06,12,A010,30代,女性,不在,,0
C03296,2024-05-06 14:41,2024-05-06,2024-05,14,A005,40代,男性,断り,,4
C03297,2024-09-27 17:32,2024-09-27,2024-09,17,A012,50代,女性,成約,P001,33
C03298,2024-02-13 13:37,2024-02-13,2024-02,13,A004,30代,女性,成約,P001,12
C03299,2024-09-30 14:40,2024-09-30,2024-09,14,A008,50代,男性,成約,P001,25
C03300,2024-08-21 11:39,2024-08-21,2024-08,11,A009,40代,男性,不在,,1
C03301,2024-08-20 18:26,2024-08-20,2024-08,18,A006,30代,女性,不在,,0
C03302,2024-10-23 16:15,2024-10-23,2024-10,16,A014,40代,女性,コールバック希望,P006,4
C03303,2024-12-27 17:00,2024-12-27,2024-12,17,A003,30代,男性,断り,,3
C03304,2024-09-16 14:21,2024-09-16,2024-09,14,A003,60代以上,男性,コールバック希望,P006,8
C03305,2024-06-17 18:08,2024-06-17,2024-06,18,A011,20代,男性,検討中,P006,4
C03306,2024-07-25 14:02,2024-07-25,2024-07,14,A001,30代,男性,成約,P001,18
C03307,2024-02-19 19:25,2024-02-19,2024-02,19,A001,30代,男性,断り,,6
C03308,2024-03-11 18:17,2024-03-11,2024-03,18,A003,50代,男性,成約,P003,17
C03309,2024-12-06 12:23,2024-12-06,2024-12,12,A003,20代,男性,断り,,13
C03310,2024-02-08 11:13,2024-02-08,2024-02,11,A014,30代,男性,検討中,P003,6
C03311,2024-04-26 16:23,2024-04-26,2024-04,16,A004,50代,男性,検討中,P004,4
C03312,2024-11-04 13:53,2024-11-04,2024-11,13,A004,30代,男性,不在,,1
C03313,2024-04-05 14:19,2024-04-05,2024-04,14,A005,40代,女性,不在,,1
C03314,2024-01-03 12:37,2024-01-03,2024-01,12,A013,30代,男性,断り,,9
C03315,2024-01-29 17:37,2024-01-29,2024-01,17,A012,50代,女性,コールバック希望,P002,9
C03316,2024-05-06 13:36,2024-05-06,2024-05,13,A011,40代,女性,断り,,13
C03317,2024-04-29 13:53,2024-04-29,2024-04,13,A014,50代,女性,不在,,1
C03318,2024-07-08 17:36,2024-07-08,2024-07,17,A007,40代,女性,不在,,1
C03319,2024-07-08 17:55,2024-07-08,2024-07,17,A003,40代,女性,不在,,0
C03320,2024-06-03 11:30,2024-06-03,2024-06,11,A007,30代,女性,不在,,1
C03321,2024-10-24 16:10,2024-10-24,2024-10,16,A014,60代以上,女性,検討中,P004,15
C03322,2024-07-22 14:20,2024-07-22,2024-07,14,A015,30代,女性,不在,,1
C03323,2024-11-20 18:36,2024-11-20,2024-11,18,A003,50代,男性,断り,,8
C03324,2024-04-15 18:45,2024-04-15,2024-04,18,A005,40代,男性,不在,,1
C03325,2024-02-22 13:05,2024-02-22,2024-02,13,A005,50代,女性,成約,P004,30
C03326,2024-11-18 15:14,2024-11-18,2024-11,15,A004,60代以上,女性,断り,,6
C03327,2024-10-07 13:47,2024-10-07,2024-10,13,A007,40代,女性,断り,,13
C03328,2024-02-21 14:34,2024-02-21,2024-02,14,A013,40代,男性,成約,P005,25
C03329,2024-11-07 17:48,2024-11-07,2024-11,17,A010,20代,男性,断り,,13
C03330,2024-04-24 16:32,2024-04-24,2024-04,16,A006,40代,男性,成約,P004,35
C03331,2024-08-26 11:15,2024-08-26,2024-08,11,A012,30代,男性,成約,P002,25
C03332,2024-12-19 12:53,2024-12-19,2024-12,12,A008,30代,女性,不在,,0
C03333,2024-09-03 19:57,2024-09-03,2024-09,19,A014,40代,女性,不在,,0
C03334,2024-04-16 11:07,2024-04-16,2024-04,11,A010,30代,女性,コールバック希望,P004,15
C03335,2024-08-14 14:20,2024-08-14,2024-08,14,A013,50代,男性,不在,,0
C03336,2024-12-25 13:48,2024-12-25,2024-12,13,A007,40代,女性,断り,,6
C03337,2024-10-28 18:37,2024-10-28,2024-10,18,A003,20代,女性,不在,,1
C03338,2024-10-21 13:54,2024-10-21,2024-10,13,A014,30代,女性,不在,,0
C03339,2024-07-15 17:36,2024-07-15,2024-07,17,A012,40代,男性,断り,,12
C03340,2024-12-16 18:14,2024-12-16,2024-12,18,A007,30代,男性,検討中,P002,12
C03341,2024-02-26 12:50,2024-02-26,2024-02,12,A007,30代,男性,不在,,0
C03342,2024-11-04 13:37,2024-11-04,2024-11,13,A010,30代,女性,成約,P001,16
C03343,2024-04-22 14:42,2024-04-22,2024-04,14,A005,50代,男性,断り,,10
C03344,2024-05-20 15:06,2024-05-20,2024-05,15,A011,50代,女性,検討中,P005,11
C03345,2024-02-01 19:55,2024-02-01,2024-02,19,A002,30代,男性,断り,,12
C03346,2024-10-07 11:25,2024-10-07,2024-10,11,A005,50代,男性,成約,P003,28
C03347,2024-01-15 10:19,2024-01-15,2024-01,10,A013,50代,男性,不在,,0
C03348,2024-09-30 15:56,2024-09-30,2024-09,15,A003,60代以上,女性,断り,,9
C03349,2024-10-07 19:47,2024-10-07,2024-10,19,A015,20代,女性,コールバック希望,P005,12
C03350,2024-03-04 19:49,2024-03-04,2024-03,19,A003,60代以上,女性,検討中,P005,14
C03351,2024-05-13 18:03,2024-05-13,2024-05,18,A009,40代,女性,検討中,P002,4
C03352,2024-12-09 11:53,2024-12-09,2024-12,11,A010,30代,女性,コールバック希望,P005,4
C03353,2024-02-12 13:30,2024-02-12,2024-02,13,A001,50代,男性,成約,P006,12
C03354,2024-03-11 17:06,2024-03-11,2024-03,17,A004,60代以上,男性,断り,,7
C03355,2024-06-04 18:42,2024-06-04,2024-06,18,A003,60代以上,男性,不在,,0
C03356,2024-02-19 11:53,2024-02-19,2024-02,11,A005,30代,男性,断り,,13
C03357,2024-09-05 18:04,2024-09-05,2024-09,18,A015,60代以上,女性,不在,,0
C03358,2024-09-18 13:24,2024-09-18,2024-09,13,A014,40代,男性,検討中,P004,6
C03359,2024-02-12 10:40,2024-02-12,2024-02,10,A009,60代以上,女性,断り,,12
C03360,2024-10-22 19:10,2024-10-22,2024-10,19,A002,30代,男性,検討中,P002,4
C03361,2024-12-30 12:58,2024-12-30,2024-12,12,A002,20代,女性,断り,,8
C03362,2024-04-04 13:26,2024-04-04,2024-04,13,A011,30代,女性,断り,,8
C03363,2024-12-02 14:19,2024-12-02,2024-12,14,A003,40代,女性,コールバック希望,P001,5
C03364,2024-02-05 18:29,2024-02-05,2024-02,18,A008,50代,女性,断り,,12
C03365,2024-09-26 18:22,2024-09-26,2024-09,18,A009,30代,男性,断り,,12
C03366,2024-01-16 13:37,2024-01-16,2024-01,13,A001,30代,女性,コールバック希望,P006,14
C03367,2024-12-05 18:13,2024-12-05,2024-12,18,A006,40代,男性,断り,,15
C03368,2024-04-04 14:46,2024-04-04,2024-04,14,A014,40代,女性,成約,P002,22
C03369,2024-07-08 10:24,2024-07-08,2024-07,10,A007,20代,男性,不在,,1
C03370,2024-05-30 18:41,2024-05-30,2024-05,18,A002,20代,女性,コールバック希望,P001,6
C03371,2024-11-27 19:26,2024-11-27,2024-11,19,A009,20代,女性,不在,,1
C03372,2024-02-22 18:00,2024-02-22,2024-02,18,A013,40代,男性,コールバック希望,P004,9
C03373,2024-05-20 19:51,2024-05-20,2024-05,19,A011,30代,男性,不在,,1
C03374,2024-08-29 14:12,2024-08-29,2024-08,14,A001,30代,男性,断り,,4
C03375,2024-04-29 12:09,2024-04-29,2024-04,12,A003,30代,女性,成約,P005,14
C03376,2024-06-17 18:33,2024-06-17,2024-06,18,A008,40代,男性,検討中,P005,12
C03377,2024-05-20 11:46,2024-05-20,2024-05,11,A001,40代,男性,不在,,1
C03378,2024-07-09 18:06,2024-07-09,2024-07,18,A004,30代,男性,不在,,0
C03379,2024-06-10 12:49,2024-06-10,2024-06,12,A014,50代,男性,コールバック希望,P002,5
C03380,2024-01-04 17:27,2024-01-04,2024-01,17,A015,60代以上,女性,検討中,P006,14
C03381,2024-10-11 19:38,2024-10-11,2024-10,19,A008,20代,男性,不在,,0
C03382,2024-02-07 10:19,2024-02-07,2024-02,10,A014,60代以上,男性,成約,P003,32
C03383,2024-02-09 16:55,2024-02-09,2024-02,16,A005,60代以上,女性,不在,,0
C03384,2024-08-28 15:51,2024-08-28,2024-08,15,A005,50代,男性,断り,,14
C03385,2024-01-19 12:41,2024-01-19,2024-01,12,A009,60代以上,男性,断り,,11
C03386,2024-07-16 12:22,2024-07-16,2024-07,12,A001,40代,男性,断り,,11
C03387,2024-04-26 14:37,2024-04-26,2024-04,14,A011,20代,女性,不在,,0
C03388,2024-05-02 17:25,2024-05-02,2024-05,17,A005,30代,女性,断り,,3
C03389,2024-06-14 19:58,2024-06-14,2024-06,19,A009,40代,女性,断り,,8
C03390,2024-01-11 15:17,2024-01-11,2024-01,15,A012,50代,女性,検討中,P006,3
C03391,2024-11-22 10:19,2024-11-22,2024-11,10,A010,40代,女性,断り,,5
C03392,2024-07-12 11:03,2024-07-12,2024-07,11,A001,40代,男性,断り,,9
C03393,2024-05-20 13:57,2024-05-20,2024-05,13,A008,30代,女性,成約,P004,20
C03394,2024-04-24 14:35,2024-04-24,2024-04,14,A002,20代,女性,成約,P005,27
C03395,2024-11-21 10:17,2024-11-21,2024-11,10,A004,40代,男性,検討中,P006,9
C03396,2024-11-11 18:18,2024-11-11,2024-11,18,A011,50代,男性,検討中,P004,15
C03397,2024-01-05 15:43,2024-01-05,2024-01,15,A006,60代以上,男性,検討中,P006,5
C03398,2024-06-03 15:49,2024-06-03,2024-06,15,A004,50代,女性,成約,P001,24
C03399,2024-06-18 13:55,2024-06-18,2024-06,13,A002,30代,女性,断り,,4
C03400,2024-08-22 13:37,2024-08-22,2024-08,13,A006,50代,女性,コールバック希望,P004,5
C03401,2024-03-25 13:23,2024-03-25,2024-03,13,A001,60代以上,男性,断り,,6
C03402,2024-12-02 12:50,2024-12-02,2024-12,12,A004,30代,男性,断り,,12
C03403,2024-04-23 18:20,2024-04-23,2024-04,18,A015,40代,男性,不在,,0
C03404,2024-05-23 10:53,2024-05-23,2024-05,10,A001,30代,男性,成約,P004,22
C03405,2024-03-21 11:18,2024-03-21,2024-03,11,A008,50代,男性,コールバック希望,P005,5
C03406,2024-02-14 14:34,2024-02-14,2024-02,14,A005,40代,男性,コールバック希望,P002,4
